time,open,high,low,close,tick_volume,spread,real_volume
2021-11-24 11:05:00,24.94,25.03,24.88,24.96,1093,1,730000
2021-11-24 11:10:00,24.96,24.97,24.9,24.94,547,1,228300
2021-11-24 11:15:00,24.95,25.01,24.91,24.96,439,1,181000
2021-11-24 11:20:00,24.96,25.07,24.95,25.06,859,1,285800
2021-11-24 11:25:00,25.06,25.07,24.98,25.0,828,1,1321800
2021-11-24 11:30:00,25.0,25.14,24.94,24.97,2069,1,6458300
2021-11-24 11:35:00,24.97,24.98,24.89,24.9,1204,1,645500
2021-11-24 11:40:00,24.89,24.98,24.86,24.98,1579,1,854100
2021-11-24 11:45:00,24.98,25.05,24.95,25.02,1808,1,1268100
2021-11-24 11:50:00,25.03,25.05,25.0,25.03,634,1,390600
2021-11-24 11:55:00,25.03,25.2,25.03,25.15,1272,1,774400
2021-11-24 12:00:00,25.14,25.23,25.14,25.16,1304,1,611700
2021-11-24 12:05:00,25.16,25.25,25.16,25.19,2103,1,1239100
2021-11-24 12:10:00,25.19,25.25,25.18,25.22,1376,1,825200
2021-11-24 12:15:00,25.22,25.25,25.18,25.19,976,1,364100
2021-11-24 12:20:00,25.19,25.22,25.14,25.15,815,1,5300000
2021-11-24 12:25:00,25.15,25.16,25.1,25.12,680,1,244400
2021-11-24 12:30:00,25.13,25.13,25.07,25.08,622,1,282400
2021-11-24 12:35:00,25.09,25.16,25.07,25.14,771,1,434300
2021-11-24 12:40:00,25.14,25.14,25.08,25.09,506,1,184000
2021-11-24 12:45:00,25.09,25.21,25.08,25.17,862,1,351400
2021-11-24 12:50:00,25.16,25.22,25.15,25.16,946,1,372000
2021-11-24 12:55:00,25.17,25.19,25.13,25.15,499,1,166500
2021-11-24 13:00:00,25.14,25.21,25.14,25.2,633,1,1255200
2021-11-24 13:05:00,25.2,25.24,25.2,25.24,684,1,522000
2021-11-24 13:10:00,25.23,25.27,25.21,25.26,887,1,388700
2021-11-24 13:15:00,25.26,25.28,25.24,25.25,898,1,312500
2021-11-24 13:20:00,25.26,25.28,25.24,25.28,699,1,235500
2021-11-24 13:25:00,25.27,25.3,25.25,25.29,752,1,277300
2021-11-24 13:30:00,25.29,25.29,25.22,25.22,1001,1,371200
2021-11-24 13:35:00,25.22,25.24,25.15,25.17,1025,1,1842200
2021-11-24 13:40:00,25.17,25.19,25.15,25.19,513,1,271600
2021-11-24 13:45:00,25.19,25.2,25.13,25.16,887,1,391300
2021-11-24 13:50:00,25.16,25.19,25.15,25.16,612,1,233200
2021-11-24 13:55:00,25.16,25.19,25.11,25.12,798,1,356800
2021-11-24 14:00:00,25.12,25.13,25.06,25.11,912,1,486100
2021-11-24 14:05:00,25.1,25.15,25.03,25.04,1334,1,588000
2021-11-24 14:10:00,25.06,25.17,25.04,25.15,1016,1,1152800
2021-11-24 14:15:00,25.15,25.18,25.13,25.17,532,1,214800
2021-11-24 14:20:00,25.17,25.18,25.13,25.15,380,1,208800
2021-11-24 14:25:00,25.15,25.15,25.09,25.11,598,1,468400
2021-11-24 14:30:00,25.11,25.14,25.1,25.13,293,1,83200
2021-11-24 14:35:00,25.14,25.2,25.14,25.17,619,1,335300
2021-11-24 14:40:00,25.17,25.17,25.09,25.15,462,1,197800
2021-11-24 14:45:00,25.14,25.21,25.14,25.17,589,1,250000
2021-11-24 14:50:00,25.17,25.22,25.16,25.19,1281,1,773200
2021-11-24 14:55:00,25.19,25.24,25.17,25.22,886,1,3202600
2021-11-24 15:00:00,25.24,25.24,25.17,25.18,602,1,348300
2021-11-24 15:05:00,25.19,25.21,25.16,25.21,602,1,211600
2021-11-24 15:10:00,25.2,25.23,25.18,25.2,326,1,111900
2021-11-24 15:15:00,25.19,25.24,25.19,25.23,650,1,325300
2021-11-24 15:20:00,25.22,25.24,25.18,25.18,451,1,160400
2021-11-24 15:25:00,25.18,25.23,25.18,25.23,444,1,157600
2021-11-24 15:30:00,25.23,25.24,25.21,25.22,463,1,166300
2021-11-24 15:35:00,25.23,25.25,25.18,25.19,818,1,1204000
2021-11-24 15:40:00,25.19,25.23,25.17,25.21,613,1,301500
2021-11-24 15:45:00,25.2,25.26,25.19,25.24,905,1,659900
2021-11-24 15:50:00,25.24,25.24,25.22,25.24,496,1,147800
2021-11-24 15:55:00,25.24,25.25,25.19,25.22,441,1,182500
2021-11-24 16:00:00,25.21,25.24,25.2,25.22,501,1,194200
2021-11-24 16:05:00,25.22,25.27,25.2,25.21,681,1,297300
2021-11-24 16:10:00,25.2,25.23,25.14,25.21,967,1,494700
2021-11-24 16:15:00,25.21,25.24,25.19,25.2,425,1,166400
2021-11-24 16:20:00,25.19,25.23,25.19,25.22,448,1,202600
2021-11-24 16:25:00,25.21,25.22,25.17,25.19,451,1,126400
2021-11-24 16:30:00,25.19,25.26,25.19,25.24,704,1,301600
2021-11-24 16:35:00,25.24,25.26,25.24,25.25,507,1,259900
2021-11-24 16:40:00,25.25,25.32,25.25,25.3,867,1,1320600
2021-11-24 16:45:00,25.3,25.33,25.3,25.31,669,1,273600
2021-11-24 16:50:00,25.31,25.32,25.28,25.29,605,1,188400
2021-11-24 16:55:00,25.29,25.32,25.27,25.3,825,1,639200
2021-11-24 17:00:00,25.3,25.33,25.3,25.33,696,1,357300
2021-11-24 17:05:00,25.33,25.4,25.32,25.37,1082,1,589700
2021-11-24 17:10:00,25.35,25.4,25.35,25.37,878,1,444700
2021-11-24 17:15:00,25.37,25.47,25.37,25.38,1392,1,825800
2021-11-24 17:20:00,25.38,25.42,25.38,25.41,797,1,348500
2021-11-24 17:25:00,25.4,25.44,25.39,25.41,1110,1,682000
2021-11-24 17:30:00,25.4,25.41,25.35,25.38,821,1,559200
2021-11-24 17:35:00,25.36,25.39,25.32,25.35,1057,1,479400
2021-11-24 17:40:00,25.36,25.39,25.34,25.34,1338,1,381000
2021-11-24 17:45:00,25.34,25.35,25.28,25.3,2226,1,1446200
2021-11-24 17:50:00,25.31,25.42,25.3,25.41,1757,1,4054400
2021-11-25 10:05:00,26.01,26.08,25.9,25.97,2711,1,4312700
2021-11-25 10:10:00,25.97,26.01,25.72,25.77,3130,1,2763100
2021-11-25 10:15:00,25.77,25.88,25.73,25.8,1942,1,1647800
2021-11-25 10:20:00,25.8,25.84,25.75,25.84,1848,1,1458100
2021-11-25 10:25:00,25.84,25.84,25.58,25.66,2466,1,1871300
2021-11-25 10:30:00,25.65,25.77,25.63,25.71,1289,1,798000
2021-11-25 10:35:00,25.7,25.71,25.67,25.68,766,1,342500
2021-11-25 10:40:00,25.69,25.82,25.65,25.82,1529,1,872500
2021-11-25 10:45:00,25.82,25.83,25.74,25.8,1414,1,758900
2021-11-25 10:50:00,25.8,25.8,25.75,25.79,1334,1,557600
2021-11-25 10:55:00,25.79,25.85,25.75,25.84,3000,1,1330800
2021-11-25 11:00:00,25.83,25.95,25.78,25.78,2232,1,880900
2021-11-25 11:05:00,25.78,25.88,25.75,25.83,970,1,415200
2021-11-25 11:10:00,25.83,25.84,25.78,25.81,674,1,233900
2021-11-25 11:15:00,25.8,25.87,25.8,25.84,1156,1,790500
2021-11-25 11:20:00,25.84,25.88,25.83,25.87,702,1,296800
2021-11-25 11:25:00,25.87,25.95,25.84,25.93,1531,1,868800
2021-11-25 11:30:00,25.94,26.0,25.91,25.96,1356,1,953200
2021-11-25 11:35:00,25.97,25.99,25.94,25.98,975,1,795600
2021-11-25 11:40:00,25.98,26.04,25.97,26.01,2289,1,1754900
2021-11-25 11:45:00,26.0,26.23,25.99,26.23,4079,1,3712300
2021-11-25 11:50:00,26.23,26.3,26.22,26.3,2404,1,1894500
2021-11-25 11:55:00,26.29,26.33,26.24,26.24,1832,1,2169300
2021-11-25 12:00:00,26.25,26.27,26.15,26.18,2555,1,1320000
2021-11-25 12:05:00,26.18,26.2,26.15,26.18,1690,1,1308900
2021-11-25 12:10:00,26.17,26.36,26.14,26.32,2456,1,1469000
2021-11-25 12:15:00,26.32,26.36,26.31,26.32,1347,1,664200
2021-11-25 12:20:00,26.33,26.36,26.27,26.3,1224,1,854300
2021-11-25 12:25:00,26.31,26.52,26.3,26.51,3864,1,3390800
2021-11-25 12:30:00,26.51,26.68,26.49,26.61,2400,1,1965900
2021-11-25 12:35:00,26.61,26.66,26.53,26.56,2232,1,1510700
2021-11-25 12:40:00,26.56,26.6,26.48,26.57,2303,1,1322300
2021-11-25 12:45:00,26.58,26.58,26.46,26.48,1783,1,846800
2021-11-25 12:50:00,26.48,26.48,26.35,26.36,2003,1,1400100
2021-11-25 12:55:00,26.37,26.4,26.27,26.38,3111,1,2449500
2021-11-25 13:00:00,26.38,26.44,26.37,26.37,1474,1,842500
2021-11-25 13:05:00,26.37,26.38,26.25,26.29,5103,1,970300
2021-11-25 13:10:00,26.3,26.46,26.28,26.44,1767,1,4671700
2021-11-25 13:15:00,26.44,26.44,26.38,26.41,1187,1,598500
2021-11-25 13:20:00,26.41,26.54,26.39,26.52,1899,1,986800
2021-11-25 13:25:00,26.54,26.54,26.42,26.47,1888,1,711300
2021-11-25 13:30:00,26.46,26.47,26.36,26.4,1455,1,625400
2021-11-25 13:35:00,26.4,26.41,26.31,26.33,1182,1,478400
2021-11-25 13:40:00,26.33,26.39,26.29,26.37,1701,1,1758200
2021-11-25 13:45:00,26.37,26.38,26.31,26.31,2159,1,2574500
2021-11-25 13:50:00,26.31,26.38,26.31,26.37,1031,1,256700
2021-11-25 13:55:00,26.37,26.38,26.33,26.35,2138,1,434500
2021-11-25 14:00:00,26.35,26.44,26.35,26.44,1324,1,471300
2021-11-25 14:05:00,26.44,26.44,26.37,26.4,1156,1,472700
2021-11-25 14:10:00,26.39,26.43,26.35,26.43,982,1,351700
2021-11-25 14:15:00,26.42,26.43,26.36,26.39,1241,1,473600
2021-11-25 14:20:00,26.39,26.44,26.36,26.43,1104,1,502600
2021-11-25 14:25:00,26.43,26.43,26.37,26.38,981,1,981700
2021-11-25 14:30:00,26.38,26.43,26.38,26.42,786,1,218700
2021-11-25 14:35:00,26.41,26.47,26.41,26.44,1074,1,362600
2021-11-25 14:40:00,26.44,26.46,26.43,26.45,1025,1,320800
2021-11-25 14:45:00,26.44,26.47,26.4,26.41,972,1,341300
2021-11-25 14:50:00,26.4,26.44,26.39,26.41,1123,1,275200
2021-11-25 14:55:00,26.42,26.42,26.38,26.4,805,1,217200
2021-11-25 15:00:00,26.4,26.44,26.39,26.43,871,1,431700
2021-11-25 15:05:00,26.43,26.45,26.42,26.43,771,1,195800
2021-11-25 15:10:00,26.44,26.44,26.35,26.39,1521,1,730500
2021-11-25 15:15:00,26.4,26.42,26.38,26.39,742,1,220400
2021-11-25 15:20:00,26.4,26.44,26.39,26.43,983,1,460200
2021-11-25 15:25:00,26.43,26.46,26.41,26.46,1001,1,450900
2021-11-25 15:30:00,26.45,26.46,26.41,26.44,1122,1,1512700
2021-11-25 15:35:00,26.44,26.46,26.44,26.44,759,1,358000
2021-11-25 15:40:00,26.44,26.44,26.38,26.42,919,1,882100
2021-11-25 15:45:00,26.42,26.44,26.4,26.42,1721,1,466100
2021-11-25 15:50:00,26.41,26.42,26.35,26.4,2010,1,673700
2021-11-25 15:55:00,26.39,26.4,26.33,26.34,1636,1,611400
2021-11-25 16:00:00,26.34,26.35,26.3,26.31,1433,1,496600
2021-11-25 16:05:00,26.29,26.35,26.27,26.3,1376,1,519700
2021-11-25 16:10:00,26.3,26.32,26.19,26.2,1772,1,856900
2021-11-25 16:15:00,26.21,26.25,26.15,26.23,2212,1,1096000
2021-11-25 16:20:00,26.23,26.27,26.16,26.22,2149,1,1101500
2021-11-25 16:25:00,26.22,26.3,26.22,26.29,1636,1,947100
2021-11-25 16:30:00,26.28,26.31,26.24,26.27,1183,1,869000
2021-11-25 16:35:00,26.27,26.31,26.27,26.28,1172,1,549400
2021-11-25 16:40:00,26.29,26.3,26.27,26.27,879,1,487000
2021-11-25 16:45:00,26.27,26.33,26.27,26.33,1032,1,445200
2021-11-25 16:50:00,26.32,26.36,26.31,26.34,1094,1,402700
2021-11-25 16:55:00,26.34,26.38,26.33,26.37,1317,1,1501500
2021-11-25 17:00:00,26.37,26.42,26.34,26.41,1198,1,853700
2021-11-25 17:05:00,26.41,26.44,26.39,26.43,1300,1,529200
2021-11-25 17:10:00,26.43,26.44,26.4,26.42,927,1,412700
2021-11-25 17:15:00,26.41,26.48,26.41,26.47,1237,1,1233200
2021-11-25 17:20:00,26.47,26.51,26.41,26.49,2100,1,2828800
2021-11-25 17:25:00,26.5,26.53,26.44,26.47,1950,1,1200400
2021-11-25 17:30:00,26.46,26.5,26.46,26.49,1225,1,457600
2021-11-25 17:35:00,26.49,26.53,26.46,26.51,1727,1,1157300
2021-11-25 17:40:00,26.51,26.59,26.51,26.55,1529,1,2026900
2021-11-25 17:45:00,26.56,26.62,26.55,26.6,1466,1,1638600
2021-11-25 17:50:00,26.61,26.61,26.49,26.52,1778,1,5567800
2021-11-26 10:10:00,25.42,25.58,25.3,25.44,3551,1,6335900
2021-11-26 10:15:00,25.44,25.67,25.43,25.6,2834,1,3518100
2021-11-26 10:20:00,25.59,26.11,25.57,26.03,5843,1,4611900
2021-11-26 10:25:00,26.04,26.06,25.81,25.83,4920,1,3407500
2021-11-26 10:30:00,25.83,25.88,25.71,25.74,2389,1,1404700
2021-11-26 10:35:00,25.74,25.9,25.69,25.82,1848,1,1242200
2021-11-26 10:40:00,25.81,25.84,25.71,25.78,1215,1,707600
2021-11-26 10:45:00,25.77,25.86,25.75,25.79,1224,1,680300
2021-11-26 10:50:00,25.8,25.9,25.75,25.88,1618,1,938600
2021-11-26 10:55:00,25.88,26.01,25.86,26.0,2342,1,2225900
2021-11-26 11:00:00,25.99,26.02,25.86,25.87,2790,1,2699900
2021-11-26 11:05:00,25.87,25.9,25.78,25.83,1563,1,1116700
2021-11-26 11:10:00,25.82,25.85,25.76,25.83,1450,1,631700
2021-11-26 11:15:00,25.83,25.84,25.71,25.72,1711,1,860300
2021-11-26 11:20:00,25.74,25.81,25.72,25.73,1664,1,952700
2021-11-26 11:25:00,25.73,25.75,25.66,25.7,1895,1,1211700
2021-11-26 11:30:00,25.71,25.72,25.52,25.62,4391,1,2631900
2021-11-26 11:35:00,25.63,25.7,25.58,25.66,3471,1,2618000
2021-11-26 11:40:00,25.64,25.67,25.59,25.6,1767,1,970500
2021-11-26 11:45:00,25.6,25.67,25.49,25.52,1843,1,2501500
2021-11-26 11:50:00,25.52,25.61,25.49,25.5,1467,1,971200
2021-11-26 11:55:00,25.49,25.58,25.48,25.56,1722,1,1996200
2021-11-26 12:00:00,25.57,25.61,25.5,25.57,1605,1,809000
2021-11-26 12:05:00,25.57,25.58,25.5,25.52,1008,1,910500
2021-11-26 12:10:00,25.52,25.59,25.43,25.43,1611,1,1149800
2021-11-26 12:15:00,25.43,25.46,25.41,25.44,1064,1,598100
2021-11-26 12:20:00,25.45,25.49,25.36,25.47,2730,1,1780300
2021-11-26 12:25:00,25.47,25.52,25.41,25.52,960,1,656700
2021-11-26 12:30:00,25.52,25.52,25.42,25.46,713,1,386400
2021-11-26 12:35:00,25.46,25.5,25.39,25.41,1204,1,828000
2021-11-26 12:40:00,25.42,25.43,25.36,25.37,1067,1,765300
2021-11-26 12:45:00,25.36,25.39,25.32,25.33,1373,1,1079400
2021-11-26 12:50:00,25.34,25.4,25.28,25.37,1913,1,1781900
2021-11-26 12:55:00,25.39,25.42,25.32,25.36,1521,1,920600
2021-11-26 13:00:00,25.38,25.38,25.3,25.33,1370,1,938200
2021-11-26 13:05:00,25.34,25.37,25.3,25.31,999,1,582400
2021-11-26 13:10:00,25.32,25.33,25.28,25.33,1106,1,1515700
2021-11-26 13:15:00,25.32,25.33,25.14,25.18,2473,1,2499800
2021-11-26 13:20:00,25.18,25.24,25.15,25.22,1357,1,939700
2021-11-26 13:25:00,25.22,25.27,25.17,25.26,1391,1,1279800
2021-11-26 13:30:00,25.26,25.28,25.21,25.22,964,1,2499800
2021-11-26 13:35:00,25.22,25.32,25.21,25.31,1758,1,1292900
2021-11-26 13:40:00,25.31,25.33,25.25,25.31,1187,1,958300
2021-11-26 13:45:00,25.32,25.32,25.26,25.29,2213,1,855800
2021-11-26 13:50:00,25.29,25.33,25.26,25.29,2138,1,994700
2021-11-26 13:55:00,25.29,25.35,25.28,25.3,3276,1,1159500
2021-11-26 14:00:00,25.3,25.44,25.3,25.42,3510,1,967000
2021-11-26 14:05:00,25.41,25.68,25.39,25.67,3366,1,1594400
2021-11-26 14:10:00,25.67,25.67,25.54,25.58,1726,1,1024400
2021-11-26 14:15:00,25.58,25.6,25.54,25.58,1487,1,765800
2021-11-26 14:20:00,25.58,25.65,25.58,25.62,1243,1,1245300
2021-11-26 14:25:00,25.62,25.8,25.57,25.78,2733,1,1977200
2021-11-26 14:30:00,25.78,25.79,25.67,25.73,3692,1,1447700
2021-11-26 14:35:00,25.72,25.75,25.67,25.71,2005,1,869800
2021-11-26 14:40:00,25.71,25.72,25.66,25.72,1315,1,578800
2021-11-26 14:45:00,25.72,25.74,25.6,25.64,1748,1,809000
2021-11-26 14:50:00,25.64,25.64,25.5,25.58,1937,1,1217200
2021-11-26 14:55:00,25.58,25.62,25.47,25.56,1978,1,1663300
2021-11-26 15:00:00,25.57,25.59,25.51,25.55,904,1,409500
2021-11-26 15:05:00,25.55,25.56,25.52,25.55,1029,1,527600
2021-11-26 15:10:00,25.55,25.66,25.54,25.63,1275,1,705100
2021-11-26 15:15:00,25.63,25.74,25.61,25.65,1407,1,925100
2021-11-26 15:20:00,25.65,25.65,25.54,25.55,862,1,572300
2021-11-26 15:25:00,25.55,25.56,25.45,25.5,1016,1,757700
2021-11-26 15:30:00,25.48,25.53,25.46,25.5,783,1,505500
2021-11-26 15:35:00,25.5,25.56,25.49,25.54,1036,1,486900
2021-11-26 15:40:00,25.53,25.59,25.53,25.57,903,1,600600
2021-11-26 15:45:00,25.57,25.58,25.52,25.54,625,1,250400
2021-11-26 15:50:00,25.53,25.55,25.52,25.54,578,1,1506100
2021-11-26 15:55:00,25.54,25.55,25.49,25.53,774,1,1704900
2021-11-26 16:00:00,25.52,25.53,25.47,25.5,847,1,1228300
2021-11-26 16:05:00,25.49,25.52,25.47,25.48,520,1,172100
2021-11-26 16:10:00,25.48,25.5,25.46,25.49,633,1,226300
2021-11-26 16:15:00,25.49,25.51,25.46,25.51,699,1,283200
2021-11-26 16:20:00,25.51,25.51,25.43,25.45,822,1,400500
2021-11-26 16:25:00,25.45,25.47,25.36,25.39,1469,1,773200
2021-11-26 16:30:00,25.39,25.42,25.38,25.41,750,1,212500
2021-11-26 16:35:00,25.41,25.44,25.38,25.44,927,1,440000
2021-11-26 16:40:00,25.44,25.46,25.41,25.42,792,1,278600
2021-11-26 16:45:00,25.43,25.43,25.4,25.41,650,1,230200
2021-11-26 16:50:00,25.41,25.44,25.38,25.4,1002,1,395800
2021-11-26 16:55:00,25.41,25.43,25.39,25.41,699,1,238300
2021-11-26 17:00:00,25.41,25.42,25.38,25.38,855,1,322900
2021-11-26 17:05:00,25.38,25.41,25.37,25.39,715,1,310900
2021-11-26 17:10:00,25.4,25.41,25.39,25.41,650,1,289600
2021-11-26 17:15:00,25.41,25.41,25.39,25.41,696,1,260700
2021-11-26 17:20:00,25.41,25.49,25.4,25.48,1090,1,534300
2021-11-26 17:25:00,25.48,25.48,25.43,25.44,809,1,368400
2021-11-26 17:30:00,25.43,25.46,25.43,25.45,758,1,265600
2021-11-26 17:35:00,25.44,25.55,25.44,25.55,1224,1,765200
2021-11-26 17:40:00,25.55,25.59,25.54,25.55,1389,1,641900
2021-11-26 17:45:00,25.55,25.61,25.55,25.6,1396,1,850600
2021-11-26 17:50:00,25.61,25.67,25.49,25.49,1857,1,4849700
2021-11-29 10:05:00,26.29,26.33,26.07,26.1,1791,1,2081000
2021-11-29 10:10:00,26.1,26.22,25.97,26.17,2252,1,1809600
2021-11-29 10:15:00,26.16,26.19,26.09,26.14,1407,1,985600
2021-11-29 10:20:00,26.14,26.14,26.07,26.1,1586,1,874600
2021-11-29 10:25:00,26.09,26.11,26.07,26.07,929,1,502000
2021-11-29 10:30:00,26.07,26.09,26.01,26.03,1355,1,833800
2021-11-29 10:35:00,26.02,26.16,25.91,26.13,2212,1,1544800
2021-11-29 10:40:00,26.14,26.19,26.11,26.16,1352,1,875300
2021-11-29 10:45:00,26.16,26.26,26.14,26.19,1510,1,1968500
2021-11-29 10:50:00,26.19,26.25,26.16,26.21,1157,1,791700
2021-11-29 10:55:00,26.2,26.23,26.16,26.17,984,1,479400
2021-11-29 11:00:00,26.17,26.26,26.17,26.19,1268,1,938700
2021-11-29 11:05:00,26.2,26.27,26.17,26.18,1208,1,698600
2021-11-29 11:10:00,26.17,26.24,26.13,26.23,1073,1,626800
2021-11-29 11:15:00,26.23,26.24,26.19,26.22,571,1,290700
2021-11-29 11:20:00,26.21,26.23,26.2,26.23,435,1,176000
2021-11-29 11:25:00,26.23,26.23,26.16,26.19,675,1,414500
2021-11-29 11:30:00,26.19,26.26,26.15,26.16,1440,1,748200
2021-11-29 11:35:00,26.16,26.18,26.07,26.13,982,1,604900
2021-11-29 11:40:00,26.14,26.18,26.04,26.07,1517,1,1377400
2021-11-29 11:45:00,26.08,26.09,25.98,26.01,1240,1,788500
2021-11-29 11:50:00,26.01,26.05,25.93,25.98,1396,1,1162000
2021-11-29 11:55:00,25.99,26.02,25.92,25.94,1044,1,1238900
2021-11-29 12:00:00,25.94,25.98,25.83,25.84,1554,1,922100
2021-11-29 12:05:00,25.84,25.87,25.8,25.84,1438,1,1081000
2021-11-29 12:10:00,25.84,25.92,25.81,25.86,974,1,558400
2021-11-29 12:15:00,25.87,26.07,25.86,26.06,1332,1,1011900
2021-11-29 12:20:00,26.06,26.09,26.01,26.05,1136,1,863600
2021-11-29 12:25:00,26.05,26.06,26.0,26.01,795,1,228600
2021-11-29 12:30:00,26.01,26.04,25.93,25.98,1200,1,626900
2021-11-29 12:35:00,25.98,26.02,25.95,25.96,1139,1,562300
2021-11-29 12:40:00,25.95,26.05,25.95,26.03,908,1,317000
2021-11-29 12:45:00,26.04,26.11,26.03,26.07,1462,1,586000
2021-11-29 12:50:00,26.06,26.15,26.06,26.09,986,1,664900
2021-11-29 12:55:00,26.09,26.16,26.07,26.15,758,1,517300
2021-11-29 13:00:00,26.15,26.18,26.1,26.13,1183,1,657100
2021-11-29 13:05:00,26.13,26.18,26.12,26.15,546,1,264000
2021-11-29 13:10:00,26.15,26.17,26.12,26.14,616,1,315000
2021-11-29 13:15:00,26.15,26.15,26.07,26.08,727,1,356300
2021-11-29 13:20:00,26.09,26.11,26.07,26.09,465,1,188200
2021-11-29 13:25:00,26.09,26.11,26.04,26.07,709,1,250000
2021-11-29 13:30:00,26.08,26.09,26.05,26.06,525,1,249100
2021-11-29 13:35:00,26.07,26.08,26.03,26.04,689,1,399500
2021-11-29 13:40:00,26.04,26.12,26.03,26.11,663,1,326200
2021-11-29 13:45:00,26.12,26.21,26.1,26.19,1383,1,903000
